name,energy,dose,z,y
c01_E30.0_D8.0,30.0,8.0,6.1336,0.6569
c01_E30.0_D8.0,30.0,8.0,19.6849,-4.8844
c01_E30.0_D8.0,30.0,8.0,26.0544,-0.9951
c01_E30.0_D8.0,30.0,8.0,35.8299,0.8574
c01_E30.0_D8.0,30.0,8.0,39.6818,0.9423
c01_E30.0_D8.0,30.0,8.0,56.5333,0.4243
c01_E30.0_D8.0,30.0,8.0,77.2253,0.3658
c01_E30.0_D8.0,30.0,8.0,90.4572,-0.0547
c01_E30.0_D8.0,30.0,8.0,96.4655,0.2124
c01_E30.0_D8.0,30.0,8.0,111.1170,0.0200
c01_E30.0_D8.0,30.0,8.0,118.0448,-0.0933
c01_E30.0_D8.0,30.0,8.0,122.6611,0.0462
c01_E30.0_D8.0,30.0,8.0,132.3395,-0.1421
c01_E30.0_D8.0,30.0,8.0,137.4634,-0.0122
c01_E30.0_D8.0,30.0,8.0,143.5644,0.0562
c01_E30.0_D8.0,30.0,8.0,151.0009,-0.0478
c01_E30.0_D8.0,30.0,8.0,160.2458,-0.1096
c01_E30.0_D8.0,30.0,8.0,165.8376,-0.0945
c01_E30.0_D8.0,30.0,8.0,174.3623,0.0027
c01_E30.0_D8.0,30.0,8.0,185.1082,0.1774
c01_E30.0_D8.0,30.0,8.0,192.8478,-0.0202
c02_E30.0_D9.0,30.0,9.0,1.6429,2.6032
c02_E30.0_D9.0,30.0,9.0,6.6562,0.1210
c02_E30.0_D9.0,30.0,9.0,13.7832,-5.0828
c02_E30.0_D9.0,30.0,9.0,18.9397,-5.2800
c02_E30.0_D9.0,30.0,9.0,25.9198,-0.9923
c02_E30.0_D9.0,30.0,9.0,53.7342,0.5970
c02_E30.0_D9.0,30.0,9.0,63.5359,0.3591
c02_E30.0_D9.0,30.0,9.0,70.0723,0.2854
c02_E30.0_D9.0,30.0,9.0,74.0599,0.3147
c02_E30.0_D9.0,30.0,9.0,84.5570,0.2730
c02_E30.0_D9.0,30.0,9.0,91.0087,0.0861
c02_E30.0_D9.0,30.0,9.0,94.9523,0.1911
c02_E30.0_D9.0,30.0,9.0,108.2866,0.0218
c02_E30.0_D9.0,30.0,9.0,116.0026,0.0350
c02_E30.0_D9.0,30.0,9.0,122.4387,0.0593
c02_E30.0_D9.0,30.0,9.0,130.1181,0.0199
c02_E30.0_D9.0,30.0,9.0,150.6274,0.0974
c02_E30.0_D9.0,30.0,9.0,158.0353,0.1371
