system,suite,name,time_ms,acc_main,acc_aux,extra
python,optim,Rosenbrock_2D/NelderMead,3.21882,3.89872e-18,1,median over 30 seeds
python,optim,Rosenbrock_2D/LBFGS,3.08689,9.032e-12,1,median over 30 seeds
python,optim,Rosenbrock_2D/DE,124.568,4.97968e-30,1,median over 30 seeds
python,optim,Rosenbrock_2D/CMAES,35.9443,1.75767e-13,1,median over 30 seeds
python,optim,Rosenbrock_2D/SA,24.2609,9.04271e-12,1,median over 30 seeds
python,optim,Rosenbrock_2D/PSO,47.4227,2.61485e-08,1,median over 30 seeds
python,optim,Rosenbrock_10D/NelderMead,116.418,5.94935e-10,0.566667,median over 30 seeds
python,optim,Rosenbrock_10D/LBFGS,16.0427,3.14494e-11,0.866667,median over 30 seeds
python,optim,Rosenbrock_10D/DE,1150.2,0.205427,0.0333333,median over 30 seeds
python,optim,Rosenbrock_10D/CMAES,118.847,4.28853,0,median over 30 seeds
python,optim,Rosenbrock_10D/SA,141.553,2.8594e-10,0.9,median over 30 seeds
python,optim,Rosenbrock_10D/PSO,58.9607,5.94415,0,median over 30 seeds
python,optim,Rastrigin_10D/NelderMead,47.3863,15.4219,0,median over 30 seeds
python,optim,Rastrigin_10D/LBFGS,3.35475,14.9244,0,median over 30 seeds
python,optim,Rastrigin_10D/DE,1349.24,15.9244,0,median over 30 seeds
python,optim,Rastrigin_10D/CMAES,120.572,12.4373,0,median over 30 seeds
python,optim,Rastrigin_10D/SA,143.243,5.68434e-14,0.666667,median over 30 seeds
python,optim,Rastrigin_10D/PSO,55.099,8.04366,0,median over 30 seeds
python,optim,Sphere_30D/NelderMead,105.683,2.93262,0,median over 30 seeds
python,optim,Sphere_30D/LBFGS,1.12966,3.30407e-11,1,median over 30 seeds
python,optim,Sphere_30D/DE,3138.31,2.83499e-05,1,median over 30 seeds
python,optim,Sphere_30D/CMAES,129.614,2.55465e-06,1,median over 30 seeds
python,optim,Sphere_30D/SA,296.365,7.14061e-12,1,median over 30 seeds
python,optim,Sphere_30D/PSO,35.71,0.230408,0,median over 30 seeds
python,optim,Ackley_10D/NelderMead,49.238,4.16712,0,median over 30 seeds
python,optim,Ackley_10D/LBFGS,3.96095,4.23282,0,median over 30 seeds
python,optim,Ackley_10D/DE,1269.97,9.49013e-09,1,median over 30 seeds
python,optim,Ackley_10D/CMAES,104.075,1.35547e-06,0.966667,median over 30 seeds
python,optim,Ackley_10D/SA,147.029,1.83085e-08,1,median over 30 seeds
python,optim,Ackley_10D/PSO,59.0048,9.75908e-05,0.633333,median over 30 seeds
python,optim,Levy_10D/NelderMead,146.155,0.179057,0.166667,median over 30 seeds
python,optim,Levy_10D/LBFGS,9.71551,0.268585,0.0666667,median over 30 seeds
python,optim,Levy_10D/DE,1747.16,7.14413e-17,1,median over 30 seeds
python,optim,Levy_10D/CMAES,133.451,1.86173e-11,0.9,median over 30 seeds
python,optim,Levy_10D/SA,214.135,7.57153e-12,1,median over 30 seeds
python,optim,Levy_10D/PSO,113.907,7.22073e-07,0.8,median over 30 seeds
python,optim,Griewank_10D/NelderMead,67.9385,1.66533e-16,1,median over 30 seeds
python,optim,Griewank_10D/LBFGS,4.5085,2.2042e-10,1,median over 30 seeds
python,optim,Griewank_10D/DE,1103.39,3.38618e-15,0.966667,median over 30 seeds
python,optim,Griewank_10D/CMAES,86.3356,1.99604e-11,1,median over 30 seeds
python,optim,Griewank_10D/SA,120.265,0.00739604,0.633333,median over 30 seeds
python,optim,Griewank_10D/PSO,60.7781,5.2805e-09,0.766667,median over 30 seeds
python,optim,Schwefel_5D/NelderMead,11.2361,2075.19,0,median over 30 seeds
python,optim,Schwefel_5D/LBFGS,1.44784,2075.19,0,median over 30 seeds
python,optim,Schwefel_5D/DE,267.426,2075.25,0,median over 30 seeds
python,optim,Schwefel_5D/CMAES,51.6652,2075.19,0,median over 30 seeds
python,optim,Schwefel_5D/SA,47.7419,2075.25,0,median over 30 seeds
python,optim,Schwefel_5D/PSO,39.2395,2076.28,0,median over 30 seeds
