chain,draw,beta1,beta2,beta3
0,0,1.5808856098045685,-0.3540376749568642,-0.20946350652226914
0,1,1.6721335863855609,-0.3395700516731279,-0.2233206358167352
0,2,1.6721335863855609,-0.3395700516731279,-0.2233206358167352
0,3,1.797415510477465,-0.3411437797839533,-0.23132577232850396
0,4,1.856379170406753,-0.3677379742855218,-0.22065029389298418
0,5,1.7526072549516292,-0.3758341719002844,-0.19736392935450447
0,6,1.781874715007391,-0.35556445064831,-0.20527662078159373
0,7,1.8292321912121392,-0.3337374881297809,-0.22583403702380894
0,8,2.026460619369021,-0.32851860305375485,-0.2660162670093491
0,9,2.168998847479887,-0.3178051559285699,-0.2939678057458808
0,10,2.006810487242134,-0.334558803905038,-0.25434964906421087
0,11,1.7917015829369638,-0.3643462995959762,-0.21513037037874216
0,12,1.8137036011063992,-0.3757602272919378,-0.18733987846745048
0,13,1.777070463448601,-0.29961930126964176,-0.24220936531315235
0,14,1.7625817888024726,-0.43416213289209454,-0.15994192746536395
0,15,1.6054838630048203,-0.25948705018232926,-0.2366083222874273
0,16,2.2821271629957858,-0.37653875720778385,-0.29198536432810807
0,17,1.759251937436935,-0.3555523165556535,-0.20723053483445666
0,18,1.655769428791659,-0.3338367019914001,-0.19394309649261282
0,19,2.0198733160597584,-0.35360943990824,-0.24904926403165298
0,20,1.922266143788793,-0.36755196153734243,-0.21562232273413265
0,21,1.6188668778019697,-0.31770372391853363,-0.20727937953906508
0,22,1.7996598921227922,-0.35384473796078414,-0.2073975943108891
0,23,1.8271020505161695,-0.3518199745848865,-0.23542001592464368
0,24,2.013957139460316,-0.34821446188604616,-0.21482175641114754
0,25,1.7903893391369279,-0.32046133583859737,-0.2367874945566253
0,26,1.6934932647901169,-0.37345254681931606,-0.18473968509673946
0,27,1.5858054496748715,-0.33819382614155336,-0.18701985596386927
0,28,1.8646795088513763,-0.3683790306757468,-0.21747358216219054
0,29,1.9433135439603477,-0.3492286418459829,-0.2320283710686811
0,30,1.7134864415289004,-0.35542471647077667,-0.1891600339898783
0,31,1.9949845710676475,-0.30004110016788876,-0.27639363565402997
0,32,1.509592576120978,-0.37718077159066027,-0.1476656485517377
0,33,1.7230478349748894,-0.358598332741713,-0.19309178741039723
0,34,1.729067179304478,-0.35914032693098596,-0.1963291674147769
0,35,1.8974229892494492,-0.42407486609824396,-0.1871270435344757
0,36,1.8342621905140202,-0.39229995601940976,-0.20935850571946285
