f0,f1,f2
5.570154462756905e-13,3.937493618364803e-17,1.0045244489075242
3.324563475442534e-2,1.0283145580582753,1.645033282404039e-10
1.418863782107185e-17,8.347692286076044e-15,1.0085565574057602
0.43022189453339876,0.9089584396789534,3.3274407177650526e-11
1.0948285863588159,1.1279907326760433e-3,7.46666279714571e-4
0.7826477778357523,0.5521712299133038,0.3015331254885144
0.8116646351645527,0.4000793524753115,0.4482745550390091
0.8918068922285332,0.4589261132397869,4.68934851371554e-2
0.5167074555833387,0.8778094084049576,0.11984672829546317
4.475036798908057e-2,0.5287294027417477,0.8624106260120037
1.044831739872846,1.712167538708069e-3,3.2515613993104237e-3
0.4664359170241066,0.6716890712376156,0.5958372171155705
0.8422245517178125,0.4792238746299923,0.28431478486558687
0.3341606255841074,0.7171331565476537,0.613501954164626
0.7136434781384541,0.1595287353573396,0.6848672614801936
0.3492172674360301,0.9425211740425449,8.49574287566581e-2
0.2748516128261737,0.5815848548764951,0.7676305446289963
0.8547520051995594,2.496376557730547e-2,0.5386781355962327
0.37959792991079633,0.8600445282562255,0.35217626135525476
0.31171344401220563,0.9269178668628008,0.21698832350083927
0.4327134442547701,0.6630350870140025,0.6281104473583738
0.20194252861092196,0.9666724396369903,0.2010753388628765
0.6123456760017292,0.6881479094948996,0.41839439963730324
0.3293551920508573,0.9477771641037719,5.553172333515951e-2
0.6711852377632882,0.3819028898876648,0.6605051766904677
0.29882112211578377,0.14068807444987816,0.9522089239050016
0.5469471903234489,0.1978351365834823,0.817463310422954
0.7194636249321352,0.6184786564158024,0.334033236097625
1.0051541697082036,1.9200388178001123e-2,7.988563395515617e-2
0.9519102469850906,0.3384359385950195,2.852718219900097e-2
0.7405528143382796,0.5363432546043457,0.40938663400714315
6.977105822414545e-2,0.7723822709351207,0.643864069426784
0.8341704845416966,5.143965936067802e-2,0.5558077012113674
1.005736486285878,6.0824299679446345e-2,3.787139170088787e-2
0.9130069178283605,0.3008156009221613,0.32494714298243005
0.15432560099070164,0.4485876842612104,0.8840623484416399
9.989470099116025e-2,0.36264530678383977,0.9303397194253825
0.6989384748232217,0.13066031681515336,0.7049613645340235
8.554416010281987e-2,1.008595344818646,1.2666136649934661e-2
0.8287676977974047,0.3913799984178095,0.4359176642064013
0.48335894616079994,0.8354036735138879,0.3177666982095233
0.37135515644945577,0.597832316646309,0.7148934103945734
1.094766218022744,1.2199177195108494e-3,7.466238121712075e-4
1.0150372529449864e-2,0.9787020064583999,0.2414082745578718
0.7494588402757679,0.41755071440319913,0.5224314547884776
1.2625610008338907e-2,0.37149318499418843,0.9387794491193429
0.9662913954168221,0.2193488048949083,0.1634922606914512
0.29034208197158734,0.4730668322168276,0.8335980178559402
0.256594612480227,0.8917292242482553,0.383969503483639
0.23509822996895605,0.6833744361185915,0.6954757934668478
0.28951190695401136,0.5036848942588104,0.8158572580229716
0.34342764048480234,0.7535334309052145,0.5695375765523294
0.2628790121766256,0.9445564186894829,0.23880724411171955
1.028686500987825,2.1185265734452541e-4,0.17740327279277862
0.7775959197856179,0.24142301011429945,0.5821582673071478
7.809890633902176e-2,0.9227452188435752,0.38800479118571307
0.6229897641946271,0.2814945347929018,0.7424987191462166
0.9623079077461437,0.10546429509732676,0.26430557383552095
0.24540367403036217,0.8310593161569988,0.5048184834666366
0.12457722022247339,0.4353582580305817,0.8963921645801483
0.1900174968992829,8.305632898806409e-2,0.9877764001657175
0.2736008428755533,0.8323143283186741,0.4895363312033628
0.3234633782898365,0.5877238640954544,0.755792439580793
0.8977655297351261,0.4239637627541688,0.13756960064862422
0.11338819807205433,0.24877075586741493,0.9673895264201039
0.3616033450451162,0.2256803265299222,0.9101631502132658
0.8544850219802286,3.285615917776369e-2,0.5386781355962327
0.9429712200235596,0.21065228295506977,0.2637988299413369
0.13148323582005775,0.27570907179484944,0.957351106848881
3.1773158507561954e-2,0.9737139583337086,0.34204842784911593
0.6169126709191747,0.3174648421541479,0.7221284966573486
0.2002587964906791,0.9586126344658554,0.20720173635256497
1.0318999082743516,2.1251444193305378e-4,0.14920050854872416
0.9320372515859601,0.2899257412676504,0.3299510097069554
0.6628967088322368,0.3771867355779623,0.6710704333132639
0.5066343584261623,0.8008882678368111,0.33272662557599647
0.47092586712315754,0.8193039384157172,0.37662661462435687
0.35975361338276735,0.4042874910116759,0.853362748857385
8.398433391170944e-2,0.9922820460300302,0.12159626792775871
0.22202431467191333,0.7657576420991596,0.6092876392852862
0.47939493304652714,6.157760075076025e-2,0.8790227508202436
0.7004932414922018,0.12228736742877978,0.7050017098033017
0.550117606933239,0.7226316790490613,0.43180958058500873
0.5280271226524049,0.1739732669076486,0.8356365715583218
0.3983510029299998,0.2605318351007545,0.8851890622013566
0.5585048714907166,0.7430687869647828,0.3781220285643166
0.5899433787408028,0.6680911214726493,0.4666447306468477
0.7725596603374548,0.2570552854780778,0.5821518411308715
0.6522220703475334,9.700161994353033e-2,0.7569904336022257
0.41430267350050864,0.7338711964306267,0.5604541321613773
0.6394091778442548,2.3600882852134616e-2,0.770298007812234
0.22783594255871276,0.7623620266058152,0.6080525876477235
0.24407431113143194,0.8265574299237358,0.5162725612198791
0.9991264037203015,0.10391076058757205,1.3736777114725922e-2
0.1907026375440373,0.6551521005704328,0.7462616655550949
0.5000078810218033,0.8494393055390591,0.18439142910625309
0.7531020375596722,0.5313262109801945,0.4019686289696718
5.762204652768144e-2,0.637889811130565,0.7742482821145169
0.40175074789083537,0.8501028900870415,0.36657882613496806
0.19431371747932702,6.80258066728525e-2,0.9806339971872399
