f0,f1
2.061656883961538e-6,0.9989113184466873
0.9996859411970709,2.930539959128031e-4
3.150086313735312e-3,0.9448258742494842
0.5988680888660157,0.22979374336239033
0.504608672248887,0.29040982331941473
4.923164270090735e-4,0.9785134621363232
0.11489523447434989,0.6619531068502593
0.134099721861749,0.6349017390186776
6.943269124284279e-3,0.9173748768714585
0.9320502764909122,3.726743488952158e-2
0.6123889312942763,0.2180770515388409
0.9076624178030116,4.826108523349189e-2
0.9741493982029237,1.3204478065416164e-2
0.23556083051619392,0.515261883380449
0.22044761433372853,0.5314301181600745
0.4817389217751463,0.3064033896052921
0.728248319851673,0.14700906958714535
0.6340772551860397,0.2044855119260251
0.29049788719309033,0.46145953805922263
6.291678986941895e-2,0.7496996622318529
0.16186149695794572,0.5982269252024895
1.0405306117639374e-2,0.8983628785223221
0.43174080795396796,0.34342159009631557
0.5261709423655029,0.27568861109837306
0.5749427531826061,0.24215367262164694
0.6569765612569427,0.1898163832084256
0.6926238440818222,0.16808450166716793
0.253976408975731,0.49639581471138466
5.4222443797265846e-2,0.7677500516271583
0.24542188967100015,0.5057815422030227
0.7137268764133502,0.1560890604383409
0.40385260797279954,0.36496677706649616
0.7416961450450641,0.13915153618298132
0.19670247356328818,0.5576348698848383
0.6296474766245843,0.20703102919137856
0.3651669077174212,0.3978963837971553
0.20500991813834535,0.547734103082223
0.9522852592300683,2.4486360108109215e-2
0.4526147433804729,0.3318039935528594
0.5402650967838049,0.2654050008245179
0.8900224068691024,6.225395054122496e-2
0.14114256775068473,0.6251031736242282
0.9662196113146024,1.8460132439938864e-2
2.919301213485792e-2,0.8296844771438231
0.7049743257551215,0.16084949423703337
0.8665201035027249,6.955557130190314e-2
0.9493813359275707,3.638916237997789e-2
0.30535153175640783,0.4479369564627839
0.4441516958504319,0.3343146192179352
5.0754774768980326e-2,0.7755154348740083
4.442001436950148e-2,0.7898685259224377
0.21306309008423907,0.539059481150762
0.8422809973398994,8.346746637610752e-2
0.9023260479716549,6.0726952315650076e-2
0.8274333714673436,9.093750869310004e-2
0.17203520743606723,0.58610124929543
0.8738815162761617,6.577583440102465e-2
0.4132874682178441,0.35773996556048704
0.315148847203998,0.43923008164750915
0.4638088828388907,0.31962506737017465
0.393253186740128,0.3739572881177625
0.7634545261337772,0.12660696243982947
0.3799550121317138,0.38393846159433986
0.774918610063515,0.1202750630164444
0.18843151528070054,0.5664318646149029
0.2641554760915726,0.48650003966981514
0.852382163996559,7.733515785749659e-2
9.97740441933826e-2,0.6846696277288525
0.10530603618326402,0.6763001274132303
0.15144293715078347,0.6115661922451708
0.5456082075235953,0.2616329835101877
0.5609831984889098,0.25157304407992526
0.2811512714940108,0.47715410180453627
0.18259486783636103,0.5732095193378806
0.3537124269592076,0.4072696589617655
8.009217072879465e-2,0.7257553827148098
0.2687404124622689,0.481934946871307
1.956307356134765e-2,0.8699613666758809
8.405444132668924e-2,0.7103608672018233
2.0327701527767396e-2,0.857611528312423
0.5567252248180183,0.2540788215428372
0.32472364408310933,0.4308101546051368
0.2827867178335789,0.4686148923202123
0.6781094893973233,0.17695300051592064
2.392694274667373e-2,0.8454785012912676
1.382788678345756e-2,0.8840098124810969
0.46823926781649744,0.3168221683958415
0.11077671635716715,0.6677853451224447
0.15319543065620206,0.609295953699128
0.33770764307065065,0.42256249362582876
0.17641362806644234,0.5816188389742764
0.6810528253511674,0.17522982284311145
0.5735784880475675,0.24316146842121766
6.811196456949242e-2,0.7395544307135646
0.6674705103406942,0.1863631499470793
3.225530302387525e-2,0.8207180516814445
0.38715669771309247,0.3788329645797592
0.7509165048898925,0.13418667806204898
0.3461440431329794,0.41235433639425834
0.516544965928964,0.28209824203020084
